candidate_name,model_name,fold_name,boosting_round,inner_early_stop_logloss,best_iteration,best_n_estimators,best_score,stopped_early,reached_max_estimators
xgb_fixed_v1_reference,xgb_fixed_v1_reference,fold_2020,224,0.6833113607585923,135,136,0.6832134844374265,True,False
xgb_fixed_v1_reference,xgb_fixed_v1_reference,fold_2020,225,0.6833120856498848,135,136,0.6832134844374265,True,False
xgb_fixed_v1_reference,xgb_fixed_v1_reference,fold_2020,226,0.6833115176781726,135,136,0.6832134844374265,True,False
xgb_fixed_v1_reference,xgb_fixed_v1_reference,fold_2020,227,0.6833209136062034,135,136,0.6832134844374265,True,False
xgb_fixed_v1_reference,xgb_fixed_v1_reference,fold_2020,228,0.6833197920790338,135,136,0.6832134844374265,True,False
xgb_fixed_v1_reference,xgb_fixed_v1_reference,fold_2020,229,0.6833142361676711,135,136,0.6832134844374265,True,False
xgb_fixed_v1_reference,xgb_fixed_v1_reference,fold_2020,230,0.6833275342568339,135,136,0.6832134844374265,True,False
xgb_fixed_v1_reference,xgb_fixed_v1_reference,fold_2020,231,0.6833251517082529,135,136,0.6832134844374265,True,False
xgb_fixed_v1_reference,xgb_fixed_v1_reference,fold_2020,232,0.6833252452088248,135,136,0.6832134844374265,True,False
xgb_fixed_v1_reference,xgb_fixed_v1_reference,fold_2020,233,0.6833307688174409,135,136,0.6832134844374265,True,False
xgb_fixed_v1_reference,xgb_fixed_v1_reference,fold_2020,234,0.6833173307624548,135,136,0.6832134844374265,True,False
xgb_fixed_v1_reference,xgb_fixed_v1_reference,fold_2020,235,0.683317327766117,135,136,0.6832134844374265,True,False
xgb_fixed_v1_reference,xgb_fixed_v1_reference,fold_2021,0,0.6912375691689454,37,38,0.6879305781430203,True,False
xgb_fixed_v1_reference,xgb_fixed_v1_reference,fold_2021,1,0.6910069251042827,37,38,0.6879305781430203,True,False
xgb_fixed_v1_reference,xgb_fixed_v1_reference,fold_2021,2,0.6907720908800253,37,38,0.6879305781430203,True,False
xgb_fixed_v1_reference,xgb_fixed_v1_reference,fold_2021,3,0.6905238411032867,37,38,0.6879305781430203,True,False
xgb_fixed_v1_reference,xgb_fixed_v1_reference,fold_2021,4,0.6902937406063117,37,38,0.6879305781430203,True,False
xgb_fixed_v1_reference,xgb_fixed_v1_reference,fold_2021,5,0.6900499517588453,37,38,0.6879305781430203,True,False
xgb_fixed_v1_reference,xgb_fixed_v1_reference,fold_2021,6,0.6898479970728068,37,38,0.6879305781430203,True,False
xgb_fixed_v1_reference,xgb_fixed_v1_reference,fold_2021,7,0.6896510220418764,37,38,0.6879305781430203,True,False
xgb_fixed_v1_reference,xgb_fixed_v1_reference,fold_2021,8,0.6894970345619807,37,38,0.6879305781430203,True,False
xgb_fixed_v1_reference,xgb_fixed_v1_reference,fold_2021,9,0.6893069631703749,37,38,0.6879305781430203,True,False
xgb_fixed_v1_reference,xgb_fixed_v1_reference,fold_2021,10,0.6891983966045055,37,38,0.6879305781430203,True,False
xgb_fixed_v1_reference,xgb_fixed_v1_reference,fold_2021,11,0.6890690569765358,37,38,0.6879305781430203,True,False
xgb_fixed_v1_reference,xgb_fixed_v1_reference,fold_2021,12,0.6889222840122676,37,38,0.6879305781430203,True,False
xgb_fixed_v1_reference,xgb_fixed_v1_reference,fold_2021,13,0.6888184398099044,37,38,0.6879305781430203,True,False
xgb_fixed_v1_reference,xgb_fixed_v1_reference,fold_2021,14,0.6887227402056258,37,38,0.6879305781430203,True,False
xgb_fixed_v1_reference,xgb_fixed_v1_reference,fold_2021,15,0.688645905060176,37,38,0.6879305781430203,True,False
xgb_fixed_v1_reference,xgb_fixed_v1_reference,fold_2021,16,0.6885447605899521,37,38,0.6879305781430203,True,False
xgb_fixed_v1_reference,xgb_fixed_v1_reference,fold_2021,17,0.6884622729009559,37,38,0.6879305781430203,True,False
xgb_fixed_v1_reference,xgb_fixed_v1_reference,fold_2021,18,0.6884231438340871,37,38,0.6879305781430203,True,False
xgb_fixed_v1_reference,xgb_fixed_v1_reference,fold_2021,19,0.6883654115730151,37,38,0.6879305781430203,True,False
xgb_fixed_v1_reference,xgb_fixed_v1_reference,fold_2021,20,0.688322284752408,37,38,0.6879305781430203,True,False
xgb_fixed_v1_reference,xgb_fixed_v1_reference,fold_2021,21,0.6882647344163102,37,38,0.6879305781430203,True,False
xgb_fixed_v1_reference,xgb_fixed_v1_reference,fold_2021,22,0.6882203272226921,37,38,0.6879305781430203,True,False
xgb_fixed_v1_reference,xgb_fixed_v1_reference,fold_2021,23,0.6881989105191821,37,38,0.6879305781430203,True,False
xgb_fixed_v1_reference,xgb_fixed_v1_reference,fold_2021,24,0.6881895696181913,37,38,0.6879305781430203,True,False
xgb_fixed_v1_reference,xgb_fixed_v1_reference,fold_2021,25,0.6881530886109234,37,38,0.6879305781430203,True,False
xgb_fixed_v1_reference,xgb_fixed_v1_reference,fold_2021,26,0.6881081075407928,37,38,0.6879305781430203,True,False
xgb_fixed_v1_reference,xgb_fixed_v1_reference,fold_2021,27,0.6880713979290105,37,38,0.6879305781430203,True,False
xgb_fixed_v1_reference,xgb_fixed_v1_reference,fold_2021,28,0.6880389620311319,37,38,0.6879305781430203,True,False
xgb_fixed_v1_reference,xgb_fixed_v1_reference,fold_2021,29,0.6880302874340479,37,38,0.6879305781430203,True,False
xgb_fixed_v1_reference,xgb_fixed_v1_reference,fold_2021,30,0.688037304490412,37,38,0.6879305781430203,True,False
xgb_fixed_v1_reference,xgb_fixed_v1_reference,fold_2021,31,0.6880171100701288,37,38,0.6879305781430203,True,False
xgb_fixed_v1_reference,xgb_fixed_v1_reference,fold_2021,32,0.6880031527529226,37,38,0.6879305781430203,True,False
xgb_fixed_v1_reference,xgb_fixed_v1_reference,fold_2021,33,0.6879913322136725,37,38,0.6879305781430203,True,False
xgb_fixed_v1_reference,xgb_fixed_v1_reference,fold_2021,34,0.6879846589516206,37,38,0.6879305781430203,True,False
xgb_fixed_v1_reference,xgb_fixed_v1_reference,fold_2021,35,0.6879435775201375,37,38,0.6879305781430203,True,False
xgb_fixed_v1_reference,xgb_fixed_v1_reference,fold_2021,36,0.687949384537622,37,38,0.6879305781430203,True,False
xgb_fixed_v1_reference,xgb_fixed_v1_reference,fold_2021,37,0.6879305781430203,37,38,0.6879305781430203,True,False
xgb_fixed_v1_reference,xgb_fixed_v1_reference,fold_2021,38,0.6879620134802594,37,38,0.6879305781430203,True,False
xgb_fixed_v1_reference,xgb_fixed_v1_reference,fold_2021,39,0.6879616330388721,37,38,0.6879305781430203,True,False
xgb_fixed_v1_reference,xgb_fixed_v1_reference,fold_2021,40,0.6879812350139862,37,38,0.6879305781430203,True,False
xgb_fixed_v1_reference,xgb_fixed_v1_reference,fold_2021,41,0.6879977478135392,37,38,0.6879305781430203,True,False
xgb_fixed_v1_reference,xgb_fixed_v1_reference,fold_2021,42,0.688017511037642,37,38,0.6879305781430203,True,False
xgb_fixed_v1_reference,xgb_fixed_v1_reference,fold_2021,43,0.6880145053501725,37,38,0.6879305781430203,True,False
xgb_fixed_v1_reference,xgb_fixed_v1_reference,fold_2021,44,0.688007636552637,37,38,0.6879305781430203,True,False
xgb_fixed_v1_reference,xgb_fixed_v1_reference,fold_2021,45,0.6879956462711893,37,38,0.6879305781430203,True,False
xgb_fixed_v1_reference,xgb_fixed_v1_reference,fold_2021,46,0.6880105263370229,37,38,0.6879305781430203,True,False
xgb_fixed_v1_reference,xgb_fixed_v1_reference,fold_2021,47,0.6880088500580376,37,38,0.6879305781430203,True,False
xgb_fixed_v1_reference,xgb_fixed_v1_reference,fold_2021,48,0.6879983002810316,37,38,0.6879305781430203,True,False
xgb_fixed_v1_reference,xgb_fixed_v1_reference,fold_2021,49,0.6879854694193538,37,38,0.6879305781430203,True,False
xgb_fixed_v1_reference,xgb_fixed_v1_reference,fold_2021,50,0.6880000326725833,37,38,0.6879305781430203,True,False
xgb_fixed_v1_reference,xgb_fixed_v1_reference,fold_2021,51,0.6880013381337268,37,38,0.6879305781430203,True,False
xgb_fixed_v1_reference,xgb_fixed_v1_reference,fold_2021,52,0.6880216463695138,37,38,0.6879305781430203,True,False
xgb_fixed_v1_reference,xgb_fixed_v1_reference,fold_2021,53,0.6880036206066334,37,38,0.6879305781430203,True,False
xgb_fixed_v1_reference,xgb_fixed_v1_reference,fold_2021,54,0.6880168101091847,37,38,0.6879305781430203,True,False
xgb_fixed_v1_reference,xgb_fixed_v1_reference,fold_2021,55,0.6880581573429042,37,38,0.6879305781430203,True,False
xgb_fixed_v1_reference,xgb_fixed_v1_reference,fold_2021,56,0.688058856979548,37,38,0.6879305781430203,True,False
xgb_fixed_v1_reference,xgb_fixed_v1_reference,fold_2021,57,0.6880633264543057,37,38,0.6879305781430203,True,False
xgb_fixed_v1_reference,xgb_fixed_v1_reference,fold_2021,58,0.6880704410147052,37,38,0.6879305781430203,True,False
xgb_fixed_v1_reference,xgb_fixed_v1_reference,fold_2021,59,0.688060505390446,37,38,0.6879305781430203,True,False
xgb_fixed_v1_reference,xgb_fixed_v1_reference,fold_2021,60,0.6880639244349885,37,38,0.6879305781430203,True,False
xgb_fixed_v1_reference,xgb_fixed_v1_reference,fold_2021,61,0.6880703574836305,37,38,0.6879305781430203,True,False
xgb_fixed_v1_reference,xgb_fixed_v1_reference,fold_2021,62,0.6880755499359636,37,38,0.6879305781430203,True,False
xgb_fixed_v1_reference,xgb_fixed_v1_reference,fold_2021,63,0.6880895988452999,37,38,0.6879305781430203,True,False
xgb_fixed_v1_reference,xgb_fixed_v1_reference,fold_2021,64,0.688089427189778,37,38,0.6879305781430203,True,False
xgb_fixed_v1_reference,xgb_fixed_v1_reference,fold_2021,65,0.6881094799264702,37,38,0.6879305781430203,True,False
xgb_fixed_v1_reference,xgb_fixed_v1_reference,fold_2021,66,0.6881212747595619,37,38,0.6879305781430203,True,False
xgb_fixed_v1_reference,xgb_fixed_v1_reference,fold_2021,67,0.6881308585528491,37,38,0.6879305781430203,True,False
xgb_fixed_v1_reference,xgb_fixed_v1_reference,fold_2021,68,0.6881343356825291,37,38,0.6879305781430203,True,False
xgb_fixed_v1_reference,xgb_fixed_v1_reference,fold_2021,69,0.6881611662589167,37,38,0.6879305781430203,True,False
xgb_fixed_v1_reference,xgb_fixed_v1_reference,fold_2021,70,0.6881728544918404,37,38,0.6879305781430203,True,False
xgb_fixed_v1_reference,xgb_fixed_v1_reference,fold_2021,71,0.6881919746193723,37,38,0.6879305781430203,True,False
xgb_fixed_v1_reference,xgb_fixed_v1_reference,fold_2021,72,0.6881991992139329,37,38,0.6879305781430203,True,False
xgb_fixed_v1_reference,xgb_fixed_v1_reference,fold_2021,73,0.6881955654530325,37,38,0.6879305781430203,True,False
xgb_fixed_v1_reference,xgb_fixed_v1_reference,fold_2021,74,0.6882079860256942,37,38,0.6879305781430203,True,False
xgb_fixed_v1_reference,xgb_fixed_v1_reference,fold_2021,75,0.6882021812921174,37,38,0.6879305781430203,True,False
xgb_fixed_v1_reference,xgb_fixed_v1_reference,fold_2021,76,0.6882008576363853,37,38,0.6879305781430203,True,False
xgb_fixed_v1_reference,xgb_fixed_v1_reference,fold_2021,77,0.6882230101751967,37,38,0.6879305781430203,True,False
xgb_fixed_v1_reference,xgb_fixed_v1_reference,fold_2021,78,0.6882317467014928,37,38,0.6879305781430203,True,False
xgb_fixed_v1_reference,xgb_fixed_v1_reference,fold_2021,79,0.6882214294857606,37,38,0.6879305781430203,True,False
xgb_fixed_v1_reference,xgb_fixed_v1_reference,fold_2021,80,0.6882176869418528,37,38,0.6879305781430203,True,False
xgb_fixed_v1_reference,xgb_fixed_v1_reference,fold_2021,81,0.6882328055424358,37,38,0.6879305781430203,True,False
xgb_fixed_v1_reference,xgb_fixed_v1_reference,fold_2021,82,0.6882446233505227,37,38,0.6879305781430203,True,False
xgb_fixed_v1_reference,xgb_fixed_v1_reference,fold_2021,83,0.6882359976100096,37,38,0.6879305781430203,True,False
xgb_fixed_v1_reference,xgb_fixed_v1_reference,fold_2021,84,0.6882451326247452,37,38,0.6879305781430203,True,False
xgb_fixed_v1_reference,xgb_fixed_v1_reference,fold_2021,85,0.6882673532172655,37,38,0.6879305781430203,True,False
xgb_fixed_v1_reference,xgb_fixed_v1_reference,fold_2021,86,0.6882640103966874,37,38,0.6879305781430203,True,False
xgb_fixed_v1_reference,xgb_fixed_v1_reference,fold_2021,87,0.6882543511728788,37,38,0.6879305781430203,True,False
xgb_fixed_v1_reference,xgb_fixed_v1_reference,fold_2021,88,0.6882791917687168,37,38,0.6879305781430203,True,False
xgb_fixed_v1_reference,xgb_fixed_v1_reference,fold_2021,89,0.6882727714140008,37,38,0.6879305781430203,True,False
xgb_fixed_v1_reference,xgb_fixed_v1_reference,fold_2021,90,0.6882772276070109,37,38,0.6879305781430203,True,False
xgb_fixed_v1_reference,xgb_fixed_v1_reference,fold_2021,91,0.6882759697640631,37,38,0.6879305781430203,True,False
xgb_fixed_v1_reference,xgb_fixed_v1_reference,fold_2021,92,0.6882883509689419,37,38,0.6879305781430203,True,False
xgb_fixed_v1_reference,xgb_fixed_v1_reference,fold_2021,93,0.6882926841875839,37,38,0.6879305781430203,True,False
xgb_fixed_v1_reference,xgb_fixed_v1_reference,fold_2021,94,0.6882735320714051,37,38,0.6879305781430203,True,False
xgb_fixed_v1_reference,xgb_fixed_v1_reference,fold_2021,95,0.6882818159762367,37,38,0.6879305781430203,True,False
xgb_fixed_v1_reference,xgb_fixed_v1_reference,fold_2021,96,0.6882991425113927,37,38,0.6879305781430203,True,False
xgb_fixed_v1_reference,xgb_fixed_v1_reference,fold_2021,97,0.6883144523665847,37,38,0.6879305781430203,True,False
xgb_fixed_v1_reference,xgb_fixed_v1_reference,fold_2021,98,0.6882902795860287,37,38,0.6879305781430203,True,False
xgb_fixed_v1_reference,xgb_fixed_v1_reference,fold_2021,99,0.6882921243363088,37,38,0.6879305781430203,True,False
xgb_fixed_v1_reference,xgb_fixed_v1_reference,fold_2021,100,0.6882569177448401,37,38,0.6879305781430203,True,False
xgb_fixed_v1_reference,xgb_fixed_v1_reference,fold_2021,101,0.6882590508285814,37,38,0.6879305781430203,True,False
xgb_fixed_v1_reference,xgb_fixed_v1_reference,fold_2021,102,0.6882703155325628,37,38,0.6879305781430203,True,False
xgb_fixed_v1_reference,xgb_fixed_v1_reference,fold_2021,103,0.6882805998302858,37,38,0.6879305781430203,True,False
xgb_fixed_v1_reference,xgb_fixed_v1_reference,fold_2021,104,0.6882526513020341,37,38,0.6879305781430203,True,False
xgb_fixed_v1_reference,xgb_fixed_v1_reference,fold_2021,105,0.6882437423290965,37,38,0.6879305781430203,True,False
xgb_fixed_v1_reference,xgb_fixed_v1_reference,fold_2021,106,0.6882747431372299,37,38,0.6879305781430203,True,False
xgb_fixed_v1_reference,xgb_fixed_v1_reference,fold_2021,107,0.6882760206733628,37,38,0.6879305781430203,True,False
xgb_fixed_v1_reference,xgb_fixed_v1_reference,fold_2021,108,0.6882579721109042,37,38,0.6879305781430203,True,False
xgb_fixed_v1_reference,xgb_fixed_v1_reference,fold_2021,109,0.6882452464832318,37,38,0.6879305781430203,True,False
xgb_fixed_v1_reference,xgb_fixed_v1_reference,fold_2021,110,0.6882395291340977,37,38,0.6879305781430203,True,False
xgb_fixed_v1_reference,xgb_fixed_v1_reference,fold_2021,111,0.6882434942707079,37,38,0.6879305781430203,True,False
xgb_fixed_v1_reference,xgb_fixed_v1_reference,fold_2021,112,0.6882545051356679,37,38,0.6879305781430203,True,False
xgb_fixed_v1_reference,xgb_fixed_v1_reference,fold_2021,113,0.6882545904023264,37,38,0.6879305781430203,True,False
xgb_fixed_v1_reference,xgb_fixed_v1_reference,fold_2021,114,0.6882684240388491,37,38,0.6879305781430203,True,False
xgb_fixed_v1_reference,xgb_fixed_v1_reference,fold_2021,115,0.6882605700290908,37,38,0.6879305781430203,True,False
xgb_fixed_v1_reference,xgb_fixed_v1_reference,fold_2021,116,0.6882461763600675,37,38,0.6879305781430203,True,False
xgb_fixed_v1_reference,xgb_fixed_v1_reference,fold_2021,117,0.6882476429273103,37,38,0.6879305781430203,True,False
xgb_fixed_v1_reference,xgb_fixed_v1_reference,fold_2021,118,0.6882465760984992,37,38,0.6879305781430203,True,False
xgb_fixed_v1_reference,xgb_fixed_v1_reference,fold_2021,119,0.6882503619785663,37,38,0.6879305781430203,True,False
xgb_fixed_v1_reference,xgb_fixed_v1_reference,fold_2021,120,0.688222240245081,37,38,0.6879305781430203,True,False
xgb_fixed_v1_reference,xgb_fixed_v1_reference,fold_2021,121,0.6882080788085696,37,38,0.6879305781430203,True,False
xgb_fixed_v1_reference,xgb_fixed_v1_reference,fold_2021,122,0.6882072250430132,37,38,0.6879305781430203,True,False
xgb_fixed_v1_reference,xgb_fixed_v1_reference,fold_2021,123,0.6882184483195128,37,38,0.6879305781430203,True,False
xgb_fixed_v1_reference,xgb_fixed_v1_reference,fold_2021,124,0.6881776626470948,37,38,0.6879305781430203,True,False
xgb_fixed_v1_reference,xgb_fixed_v1_reference,fold_2021,125,0.6881970220853936,37,38,0.6879305781430203,True,False
xgb_fixed_v1_reference,xgb_fixed_v1_reference,fold_2021,126,0.6881947588828121,37,38,0.6879305781430203,True,False
xgb_fixed_v1_reference,xgb_fixed_v1_reference,fold_2021,127,0.6882135511429766,37,38,0.6879305781430203,True,False
xgb_fixed_v1_reference,xgb_fixed_v1_reference,fold_2021,128,0.688221323935772,37,38,0.6879305781430203,True,False
xgb_fixed_v1_reference,xgb_fixed_v1_reference,fold_2021,129,0.6882406371557267,37,38,0.6879305781430203,True,False
xgb_fixed_v1_reference,xgb_fixed_v1_reference,fold_2021,130,0.6882496086596384,37,38,0.6879305781430203,True,False
xgb_fixed_v1_reference,xgb_fixed_v1_reference,fold_2021,131,0.6882329616996814,37,38,0.6879305781430203,True,False
xgb_fixed_v1_reference,xgb_fixed_v1_reference,fold_2021,132,0.6882283681690102,37,38,0.6879305781430203,True,False
xgb_fixed_v1_reference,xgb_fixed_v1_reference,fold_2021,133,0.6882120406296802,37,38,0.6879305781430203,True,False
xgb_fixed_v1_reference,xgb_fixed_v1_reference,fold_2021,134,0.6882220559269991,37,38,0.6879305781430203,True,False
xgb_fixed_v1_reference,xgb_fixed_v1_reference,fold_2021,135,0.6882279569494703,37,38,0.6879305781430203,True,False
xgb_fixed_v1_reference,xgb_fixed_v1_reference,fold_2021,136,0.688226745342292,37,38,0.6879305781430203,True,False
xgb_fixed_v1_reference,xgb_fixed_v1_reference,fold_2021,137,0.6882357863892153,37,38,0.6879305781430203,True,False
xgb_fixed_v1_reference,xgb_fixed_v1_reference,fold_2022,0,0.6941510749480708,90,91,0.6903307658503853,True,False
xgb_fixed_v1_reference,xgb_fixed_v1_reference,fold_2022,1,0.6938947422813261,90,91,0.6903307658503853,True,False
xgb_fixed_v1_reference,xgb_fixed_v1_reference,fold_2022,2,0.6936735158047964,90,91,0.6903307658503853,True,False
xgb_fixed_v1_reference,xgb_fixed_v1_reference,fold_2022,3,0.6934589995049724,90,91,0.6903307658503853,True,False
xgb_fixed_v1_reference,xgb_fixed_v1_reference,fold_2022,4,0.6932659798659935,90,91,0.6903307658503853,True,False
xgb_fixed_v1_reference,xgb_fixed_v1_reference,fold_2022,5,0.6930697920634568,90,91,0.6903307658503853,True,False
xgb_fixed_v1_reference,xgb_fixed_v1_reference,fold_2022,6,0.6928620024450366,90,91,0.6903307658503853,True,False
xgb_fixed_v1_reference,xgb_fixed_v1_reference,fold_2022,7,0.6927196625157126,90,91,0.6903307658503853,True,False
xgb_fixed_v1_reference,xgb_fixed_v1_reference,fold_2022,8,0.6925795663373051,90,91,0.6903307658503853,True,False
xgb_fixed_v1_reference,xgb_fixed_v1_reference,fold_2022,9,0.6924196932627608,90,91,0.6903307658503853,True,False
xgb_fixed_v1_reference,xgb_fixed_v1_reference,fold_2022,10,0.6922683528549273,90,91,0.6903307658503853,True,False
